salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
379,374,2001,37803,1893,2153,2,218,32.7,11/23/2008 04:40:34
380,375,17841,26574,1887,2047,1,39,5.85,8/9/2008 04:42:09
381,375,17841,34724,1887,2057,3,117,17.55,8/19/2008 04:46:37
382,381,13100,26574,5128,2050,1,79,11.85,8/12/2008 04:54:16
383,383,46799,3217,3423,1951,2,80,12.0,5/5/2008 04:57:07
384,383,46799,1964,3423,1950,1,40,6.0,5/4/2008 05:00:03
385,385,26053,1964,3945,1971,1,62,9.3,5/25/2008 05:13:42
386,385,26053,10661,3945,1981,2,124,18.6,6/4/2008 05:20:52
387,387,46108,21877,8498,2121,1,204,30.6,10/22/2008 05:27:54
388,388,21750,7902,7161,2039,2,316,47.4,8/1/2008 06:01:59
389,389,15980,6554,2833,2136,4,616,92.4,11/6/2008 06:27:09
390,390,42100,11637,2145,1897,2,250,37.5,3/12/2008 06:27:39
391,393,22222,27614,7899,1953,2,170,25.5,5/7/2008 06:36:16
392,395,48416,15595,491,2048,2,228,34.2,8/10/2008 06:41:51
393,395,48416,46530,491,2085,1,114,17.1,9/16/2008 06:47:04
394,399,20832,36039,6848,2109,1,79,11.85,10/10/2008 06:48:09
395,399,20832,15739,6848,2084,4,316,47.4,9/15/2008 07:00:17
396,399,20832,9703,6848,2077,3,237,35.55,9/8/2008 07:09:58
397,399,20832,21785,6848,2092,2,158,23.7,9/23/2008 07:10:12
398,400,43277,36977,8033,1980,2,74,11.1,6/3/2008 07:17:31
399,400,43277,19141,8033,1958,1,37,5.55,5/12/2008 07:31:34
400,402,17144,22594,7163,1925,2,130,19.5,4/9/2008 08:04:08
401,402,17144,21386,7163,1923,4,260,39.0,4/7/2008 08:09:41
402,402,17144,13022,7163,1913,1,65,9.75,3/28/2008 08:11:04
403,404,38104,15085,1335,1930,1,161,24.15,4/14/2008 08:15:35
404,404,38104,23450,1335,1940,4,644,96.6,4/24/2008 08:25:24
405,404,38104,25052,1335,1942,2,322,48.3,4/26/2008 08:38:31
406,404,38104,8907,1335,1922,5,805,120.75,4/6/2008 08:39:57
407,405,41902,2626,7006,2020,1,216,32.4,7/13/2008 08:43:38
408,405,41902,19472,7006,2040,2,432,64.8,8/2/2008 08:58:58
409,406,21601,37631,6707,1969,2,298,44.7,5/23/2008 09:03:08
410,407,25039,20059,8713,2131,2,422,63.3,11/1/2008 09:04:20
411,409,12225,38240,3655,1997,2,168,25.2,6/20/2008 09:05:10
412,409,12225,26072,3655,1983,1,84,12.6,6/6/2008 09:10:52
413,411,2398,2635,3463,1854,4,604,90.6,1/28/2008 09:20:53
414,416,11028,6584,4965,1919,1,91,13.65,4/3/2008 09:21:07
415,416,11028,27744,4965,1945,4,364,54.6,4/29/2008 09:24:25
416,416,11028,32905,4965,1951,2,182,27.3,5/5/2008 09:37:11
417,417,42432,20237,1144,1919,2,98,14.7,4/3/2008 09:42:49
418,419,44341,13358,2560,2123,2,318,47.7,10/24/2008 09:48:31
419,421,6579,31867,564,2031,2,486,72.9,7/24/2008 09:49:56
420,421,6579,8809,564,2003,1,243,36.45,6/26/2008 09:51:16
421,423,2128,15750,8299,2045,2,66,9.9,8/7/2008 10:03:09
422,424,10584,2575,8519,2051,1,61,9.15,8/13/2008 10:06:05
423,425,15188,12001,7215,1905,1,172,25.8,3/20/2008 10:25:14
424,425,15188,48037,7215,1948,4,688,103.2,5/2/2008 10:25:59
425,425,15188,26131,7215,1922,2,344,51.6,4/6/2008 10:29:25
426,427,14426,9876,2808,1945,1,211,31.65,4/29/2008 10:31:33
427,430,46248,5563,5678,1884,1,219,32.85,2/27/2008 10:33:04
428,431,13808,16758,8429,1862,1,179,26.85,2/5/2008 10:36:34
429,433,15453,38290,6496,1961,2,98,14.7,5/15/2008 10:41:16
430,433,15453,36624,6496,1959,1,49,7.35,5/13/2008 10:54:09
431,433,15453,11415,6496,1929,3,147,22.05,4/13/2008 11:14:48
432,433,15453,8806,6496,1926,4,196,29.4,4/10/2008 11:20:30
433,434,30365,18076,1176,2069,1,106,15.9,8/31/2008 11:23:51
434,434,30365,9046,1176,2058,2,212,31.8,8/20/2008 11:36:10
435,435,4198,44459,4997,1973,2,44,6.6,5/27/2008 11:56:30
436,435,4198,38403,4997,1966,1,22,3.3,5/20/2008 12:06:58
437,436,31960,2671,7919,2039,1,22,3.3,8/1/2008 12:21:23
438,437,15394,17252,333,1907,4,464,69.6,3/22/2008 12:52:09
439,437,15394,49608,333,1946,2,232,34.8,4/30/2008 12:52:31
440,437,15394,32821,333,1926,1,116,17.4,4/10/2008 12:56:03
441,438,38984,28828,6343,2006,1,225,33.75,6/29/2008 12:57:38
442,438,38984,27535,6343,2005,2,450,67.5,6/28/2008 01:08:47
443,439,24900,1993,6766,2056,2,304,45.6,8/18/2008 01:09:01
444,439,24900,14083,6766,2070,4,608,91.2,9/1/2008 01:26:49
445,439,24900,13886,6766,2070,1,152,22.8,9/1/2008 01:30:29
446,442,35232,6014,6935,1923,2,484,72.6,4/7/2008 01:41:43
447,443,14217,15912,1393,1925,2,402,60.3,4/9/2008 01:42:19
448,447,28691,27692,2708,2133,1,161,24.15,11/3/2008 01:43:31
449,448,22214,30888,3645,1988,2,380,57.0,6/11/2008 01:43:44
450,448,22214,34596,3645,1992,1,190,28.5,6/15/2008 01:45:04
451,449,43002,1804,8492,1940,2,384,57.6,4/24/2008 01:49:36
452,452,30509,5439,8355,2093,2,148,22.2,9/24/2008 01:50:40
453,452,30509,22123,8355,2113,1,74,11.1,10/14/2008 01:58:47
454,453,49898,6510,3733,1871,2,178,26.7,2/14/2008 02:07:43
455,453,49898,37978,3733,1909,1,89,13.35,3/24/2008 02:37:36
456,454,33066,4682,4379,1901,2,60,9.0,3/16/2008 02:38:22
457,455,13606,24522,7489,1960,2,266,39.9,5/14/2008 02:44:45
458,457,6496,10920,6953,1894,2,60,9.0,3/9/2008 02:47:27
459,457,6496,4673,6953,1886,1,30,4.5,3/1/2008 02:50:52
460,463,43440,3132,5848,2076,3,405,60.75,9/7/2008 02:51:53
461,463,43440,11226,5848,2086,4,540,81.0,9/17/2008 02:52:30
462,464,16755,5955,846,2107,1,126,18.9,10/8/2008 02:54:57
463,464,16755,23646,846,2128,4,504,75.6,10/29/2008 03:02:02
464,465,48232,8504,7867,1982,2,50,7.5,6/5/2008 03:03:12
465,465,48232,23438,7867,2000,3,75,11.25,6/23/2008 03:08:26
466,465,48232,26005,7867,2003,1,25,3.75,6/26/2008 03:15:02
467,468,42137,29475,7978,2096,1,243,36.45,9/27/2008 03:15:44
468,468,42137,43344,7978,2113,4,972,145.8,10/14/2008 03:27:18
469,468,42137,13656,7978,2077,2,486,72.9,9/8/2008 03:32:37
470,469,25998,5182,6504,1941,4,344,51.6,4/25/2008 03:43:13
471,469,25998,3911,6504,1939,1,86,12.9,4/23/2008 03:53:17
472,470,17365,14416,3864,1970,1,215,32.25,5/24/2008 03:59:35
473,470,17365,10216,3864,1965,2,430,64.5,5/19/2008 04:10:57
474,471,36952,16891,4729,1935,3,597,89.55,4/19/2008 04:11:15
475,471,36952,38240,4729,1960,2,398,59.7,5/14/2008 04:12:47
476,472,13395,16215,6584,1914,2,318,47.7,3/29/2008 04:16:10
477,472,13395,28925,6584,1929,1,159,23.85,4/13/2008 04:23:57
478,472,13395,30977,6584,1932,4,636,95.4,4/16/2008 04:26:27
479,473,1142,3495,6831,2019,1,236,35.4,7/12/2008 04:29:41
480,473,1142,18655,6831,2037,2,472,70.8,7/30/2008 04:41:20
481,473,1142,18742,6831,2037,4,944,141.6,7/30/2008 04:43:03
482,477,20033,10231,3269,2023,1,156,23.4,7/16/2008 04:58:47
483,480,17096,26489,4688,1957,1,76,11.4,5/11/2008 05:00:25
484,480,17096,34296,4688,1967,3,228,34.2,5/21/2008 05:04:06
485,483,11556,3421,5156,1831,4,188,28.2,1/5/2008 05:17:38
486,484,39153,4622,4582,2019,2,484,72.6,7/12/2008 05:26:04
487,488,45410,18092,5257,1996,1,100,15.0,6/19/2008 05:31:54
488,488,45410,15086,5257,1993,2,200,30.0,6/16/2008 05:38:07
489,489,718,15362,3285,2041,8,496,74.4,8/3/2008 05:48:55
490,491,25610,30342,1853,1922,1,224,33.6,4/6/2008 05:50:02
491,491,25610,48249,1853,1943,2,448,67.2,4/27/2008 06:03:27
492,493,29029,7877,8059,2184,3,678,101.7,12/24/2008 06:12:06
493,495,40582,815,4044,1925,1,29,4.35,4/9/2008 06:22:39
494,496,31786,3865,5031,2049,4,124,18.6,8/11/2008 06:23:07
495,497,17589,469,5970,2075,4,276,41.4,9/6/2008 06:35:59
496,500,32297,3710,7787,1844,2,214,32.1,1/18/2008 06:38:42
497,500,32297,28557,7787,1874,4,428,64.2,2/17/2008 06:39:01
498,500,32297,15211,7787,1858,1,107,16.05,2/1/2008 06:39:44
499,503,26508,12142,2170,2150,1,80,12.0,11/20/2008 06:49:33
500,504,3858,2123,5871,2052,2,340,51.0,8/14/2008 06:50:23
501,504,3858,11773,5871,2064,3,510,76.5,8/26/2008 06:55:32
502,504,3858,9547,5871,2061,4,680,102.0,8/23/2008 06:57:40
503,506,19561,179,8262,2180,1,132,19.8,12/20/2008 07:18:59
504,506,19561,1464,8262,2181,4,528,79.2,12/21/2008 07:19:36
505,509,39445,5873,6802,1955,2,326,48.9,5/9/2008 07:25:38
506,510,36979,8047,2745,2142,2,410,61.5,11/12/2008 07:47:24
507,511,46104,6860,2776,1882,1,80,12.0,2/25/2008 07:52:05
508,512,23069,23824,3731,1997,1,225,33.75,6/20/2008 07:52:10
509,512,23069,27609,3731,2002,4,900,135.0,6/25/2008 07:57:49
510,512,23069,7217,3731,1977,2,450,67.5,5/31/2008 07:58:51
511,516,4567,8489,5196,1918,1,228,34.2,4/2/2008 08:39:30
512,516,4567,6314,5196,1915,2,456,68.4,3/30/2008 08:41:58
513,517,29844,1493,8294,1951,2,178,26.7,5/5/2008 08:46:12
514,517,29844,2597,8294,1953,1,89,13.35,5/7/2008 08:48:52
515,518,40977,22798,8061,2096,4,376,56.4,9/27/2008 08:51:15
516,518,40977,16570,8061,2088,1,94,14.1,9/19/2008 08:51:54
517,519,41472,7833,1576,1976,1,71,10.65,5/30/2008 09:00:30
518,523,25368,20043,7153,1934,1,114,17.1,4/18/2008 09:07:05
519,525,15304,7889,4924,1854,1,124,18.6,1/28/2008 09:11:54
520,525,15304,7888,4924,1854,2,248,37.2,1/28/2008 09:12:17
521,526,22473,9408,2101,2151,1,35,5.25,11/21/2008 09:13:41
522,527,38639,6488,6301,1922,1,244,36.6,4/6/2008 09:14:50
523,527,38639,1554,6301,1916,3,732,109.8,3/31/2008 09:16:03
524,527,38639,1804,6301,1917,2,488,73.2,4/1/2008 09:16:08
525,530,29500,9831,3842,2030,2,294,44.1,7/23/2008 09:17:11
526,531,41231,5440,6478,2136,1,100,15.0,11/6/2008 09:22:15
527,531,41231,6510,6478,2137,2,200,30.0,11/7/2008 09:22:28
528,532,12532,1817,1623,1918,2,218,32.7,4/2/2008 09:44:28
529,532,12532,30480,1623,1952,1,109,16.35,5/6/2008 09:44:54
530,532,12532,39305,1623,1963,3,327,49.05,5/17/2008 09:45:30
531,534,45361,25624,1442,1993,2,328,49.2,6/16/2008 09:50:46
532,535,9537,19172,5911,2012,3,570,85.5,7/5/2008 10:06:59
533,535,9537,10920,5911,2002,2,380,57.0,6/25/2008 10:09:52
534,537,43782,10214,6510,1870,1,149,22.35,2/13/2008 10:11:19
535,537,43782,2408,6510,1860,4,596,89.4,2/3/2008 10:14:28
536,537,43782,21623,6510,1883,2,298,44.7,2/26/2008 10:44:29
537,538,30986,2584,1222,1917,2,260,39.0,4/1/2008 10:51:56
538,539,18845,15517,8080,2051,3,222,33.3,8/13/2008 10:55:25
539,539,18845,10911,8080,2046,1,74,11.1,8/8/2008 10:58:59
540,544,7990,30425,1353,2156,2,156,23.4,11/26/2008 11:01:41
541,544,7990,30939,1353,2157,1,78,11.7,11/27/2008 11:10:46
542,547,1386,8504,1041,1896,2,74,11.1,3/11/2008 11:47:07
543,551,45128,33337,742,2067,2,292,43.8,8/29/2008 11:54:37
544,551,45128,41946,742,2077,1,146,21.9,9/8/2008 12:08:04
545,551,45128,16078,742,2046,4,584,87.6,8/8/2008 12:12:54
546,552,43567,11681,4336,2002,1,31,4.65,6/25/2008 12:17:05
547,552,43567,13994,4336,2004,4,124,18.6,6/27/2008 12:18:17
548,552,43567,13128,4336,2003,2,62,9.3,6/26/2008 12:22:18
549,556,10169,26875,4569,2046,6,1098,164.7,8/8/2008 12:27:44
550,556,10169,7941,4569,2023,2,366,54.9,7/16/2008 12:29:01
551,557,5732,20081,2724,2076,2,164,24.6,9/7/2008 12:53:18
552,557,5732,31620,2724,2089,4,328,49.2,9/20/2008 01:03:48
553,558,41018,6056,654,1855,1,212,31.8,1/29/2008 01:13:31
554,558,41018,13075,654,1863,2,424,63.6,2/6/2008 01:25:19
555,560,33136,3504,8290,1952,1,105,15.75,5/6/2008 01:26:49
556,560,33136,11219,8290,1961,2,210,31.5,5/15/2008 01:28:22
557,560,33136,21335,8290,1973,3,315,47.25,5/27/2008 01:44:23
558,562,19717,4223,1096,1850,2,256,38.4,1/24/2008 01:47:48
559,563,19232,24460,5281,2157,2,390,58.5,11/27/2008 01:49:45
560,563,19232,14799,5281,2145,1,195,29.25,11/15/2008 01:53:09
561,564,37406,4941,1731,1957,1,145,21.75,5/11/2008 01:57:05
562,566,8167,34282,4674,2070,1,213,31.95,9/1/2008 02:04:08
563,567,13831,4429,1855,2088,3,246,36.9,9/19/2008 02:05:58
564,567,13831,31870,1855,2121,1,82,12.3,10/22/2008 02:24:26
565,567,13831,30544,1855,2119,2,164,24.6,10/20/2008 02:29:39
566,569,42043,1932,1805,1849,4,308,46.2,1/23/2008 02:41:24
567,573,21243,2703,1086,1859,1,24,3.6,2/2/2008 02:44:00
568,573,21243,25205,1086,1886,4,96,14.4,3/1/2008 02:46:19
569,576,43103,8481,2221,1855,1,24,3.6,1/29/2008 02:56:33
570,577,40956,46,3623,1893,2,90,13.5,3/8/2008 03:04:47
571,578,23902,1065,4722,1957,3,651,97.65,5/11/2008 03:05:37
572,578,23902,70,4722,1956,2,434,65.1,5/10/2008 03:09:23
573,578,23902,39162,4722,2003,4,868,130.2,6/26/2008 03:12:28
574,579,38118,24674,2740,2031,1,119,17.85,7/24/2008 03:35:12
575,580,9216,24081,3782,1946,1,74,11.1,4/30/2008 03:37:06
576,581,20536,3616,230,1919,1,212,31.8,4/3/2008 03:40:20
577,584,17501,16690,1945,2024,4,636,95.4,7/17/2008 03:43:36
578,584,17501,21012,1945,2029,2,318,47.7,7/22/2008 03:49:55
579,584,17501,11272,1945,2017,1,159,23.85,7/10/2008 03:59:58
580,589,43474,209,3196,1925,1,69,10.35,4/9/2008 04:04:55
581,589,43474,17510,3196,1946,2,138,20.7,4/30/2008 04:09:18
582,589,43474,23835,3196,1953,4,276,41.4,5/7/2008 04:18:50
583,591,35917,1493,8443,1944,2,308,46.2,4/28/2008 04:37:39
584,591,35917,14623,8443,1960,1,154,23.1,5/14/2008 04:40:25
585,593,5298,14379,1631,2070,4,900,135.0,9/1/2008 04:41:05
586,593,5298,20688,1631,2077,3,675,101.25,9/8/2008 04:53:49
587,593,5298,19517,1631,2076,2,450,67.5,9/7/2008 05:02:11
588,596,27328,14538,4707,2135,1,34,5.1,11/5/2008 05:06:14
589,596,27328,23309,4707,2145,2,68,10.2,11/15/2008 05:14:54
590,596,27328,21900,4707,2144,3,102,15.3,11/14/2008 05:32:06
591,597,4168,3181,8131,2039,4,844,126.6,8/1/2008 05:38:55
592,599,18243,7888,7218,1960,2,366,54.9,5/14/2008 05:41:47
593,601,40565,9017,4976,1866,1,84,12.6,2/9/2008 05:53:12
594,601,40565,7898,4976,1865,4,336,50.4,2/8/2008 06:02:58
595,604,20192,3928,2044,2122,2,364,54.6,10/23/2008 06:06:29
596,604,20192,705,2044,2118,3,546,81.9,10/19/2008 06:07:26
597,604,20192,17856,2044,2139,1,182,27.3,11/9/2008 06:12:29
598,606,23823,15745,5033,2000,3,171,25.65,6/23/2008 06:13:14
599,606,23823,10175,5033,1994,1,57,8.55,6/17/2008 06:13:28
600,606,23823,26925,5033,2014,2,114,17.1,7/7/2008 06:15:27
601,609,42755,8155,7745,2109,1,54,8.1,10/10/2008 06:19:43
602,609,42755,1396,7745,2101,2,108,16.2,10/2/2008 06:29:31
603,610,29755,11252,4274,1958,3,276,41.4,5/12/2008 06:31:23
604,611,43260,20081,1006,2136,2,386,57.9,11/6/2008 06:44:44
605,612,2460,16566,5399,2125,2,464,69.6,10/26/2008 06:48:34
606,612,2460,17209,5399,2126,1,232,34.8,10/27/2008 07:07:21
607,614,25339,12134,770,1841,2,472,70.8,1/15/2008 07:15:13
608,614,25339,39674,770,1874,1,236,35.4,2/17/2008 07:26:34
609,618,48778,22130,1860,1911,4,512,76.8,3/26/2008 07:30:24
610,618,48778,27396,1860,1917,1,128,19.2,4/1/2008 07:34:49
611,619,36053,2358,2150,2062,2,192,28.8,8/24/2008 07:37:29
612,620,42327,25617,1285,2092,2,120,18.0,9/23/2008 07:47:05
613,621,13500,20833,5178,1990,4,504,75.6,6/13/2008 07:55:52
614,623,30111,44566,7231,1892,1,153,22.95,3/7/2008 08:04:01
615,623,30111,23616,7231,1867,2,306,45.9,2/10/2008 08:15:04
616,624,17095,5643,5309,1849,4,448,67.2,1/23/2008 08:19:34
617,627,36284,6084,2906,1861,4,768,115.2,2/4/2008 08:27:19
618,627,36284,14163,2906,1870,1,192,28.8,2/13/2008 08:38:08
619,627,36284,35992,2906,1897,2,384,57.6,3/12/2008 08:47:12
620,628,9363,1816,3154,2146,1,182,27.3,11/16/2008 08:52:21
621,629,34057,12152,1543,1919,2,136,20.4,4/3/2008 09:01:06
622,629,34057,17951,1543,1926,1,68,10.2,4/10/2008 09:09:45
623,631,9621,46,13,2103,2,40,6.0,10/4/2008 09:13:11
624,631,9621,17619,13,2124,1,20,3.0,10/25/2008 09:13:40
625,632,4333,3989,5239,1891,4,104,15.6,3/6/2008 09:14:06
626,632,4333,12871,5239,1902,1,26,3.9,3/17/2008 09:23:24
627,636,20564,1640,4240,1953,4,92,13.8,5/7/2008 09:27:07
628,636,20564,16639,4240,1971,2,46,6.9,5/25/2008 09:38:00
629,638,23075,724,6674,2086,2,468,70.2,9/17/2008 09:40:09
630,638,23075,20532,6674,2110,3,702,105.3,10/11/2008 09:40:43
631,641,40387,27618,6191,2007,1,108,16.2,6/30/2008 09:59:38
632,642,39527,9422,7409,2031,2,496,74.4,7/24/2008 10:00:35
633,642,39527,12935,7409,2035,4,992,148.8,7/28/2008 10:04:46
634,647,40576,17510,3674,1860,2,466,69.9,2/3/2008 10:07:42
635,648,48673,4119,3518,2025,2,44,6.6,7/18/2008 10:09:08
636,649,45192,8681,3313,1843,3,456,68.4,1/17/2008 10:23:30
637,649,45192,28965,3313,1867,1,152,22.8,2/10/2008 10:32:27
638,651,46608,19517,946,2064,2,466,69.9,8/26/2008 10:37:14
639,651,46608,3487,946,2045,1,233,34.95,8/7/2008 10:43:33
640,653,43574,1348,6575,2021,4,256,38.4,7/14/2008 11:03:40
641,654,4360,28804,3420,2170,1,64,9.6,12/10/2008 11:05:04
642,654,4360,18356,3420,2158,3,192,28.8,11/28/2008 11:12:25
643,654,4360,5406,3420,2142,2,128,19.2,11/12/2008 11:17:10
644,656,44777,15743,7525,1942,2,168,25.2,4/26/2008 11:18:26
645,656,44777,17411,7525,1944,4,336,50.4,4/28/2008 11:24:54
646,656,44777,41796,7525,1974,1,84,12.6,5/28/2008 11:27:32
647,657,43640,34362,1148,1951,1,104,15.6,5/5/2008 11:28:42
648,661,47672,4981,4444,1983,1,58,8.7,6/6/2008 11:29:06
649,662,47015,13693,1911,2018,1,195,29.25,7/11/2008 11:29:12
650,662,47015,28207,1911,2035,4,780,117.0,7/28/2008 11:48:04
651,664,36539,15405,7514,1857,1,105,15.75,1/31/2008 11:51:46
652,664,36539,15154,7514,1857,3,315,47.25,1/31/2008 11:54:13
653,664,36539,19205,7514,1862,2,210,31.5,2/5/2008 11:57:36
654,665,49481,1796,7816,2039,4,160,24.0,8/1/2008 12:09:58
655,665,49481,27165,7816,2069,2,80,12.0,8/31/2008 12:14:00
656,665,49481,26535,7816,2068,1,40,6.0,8/30/2008 12:15:33
657,666,41750,15622,3416,2044,2,388,58.2,8/6/2008 12:19:33
658,670,38661,9781,8585,1996,3,135,20.25,6/19/2008 12:22:17
659,670,38661,6200,8585,1992,4,180,27.0,6/15/2008 12:38:29
660,670,38661,24615,8585,2014,1,45,6.75,7/7/2008 12:46:42
661,670,38661,15347,8585,2003,2,90,13.5,6/26/2008 12:48:55
662,672,40931,2122,403,1981,2,414,62.1,6/4/2008 12:50:26
663,672,40931,11377,403,1992,3,621,93.15,6/15/2008 12:55:34
664,672,40931,11048,403,1992,1,207,31.05,6/15/2008 01:02:16
665,672,40931,32752,403,2018,4,828,124.2,7/11/2008 01:57:51
666,673,31632,1730,764,2034,3,291,43.65,7/27/2008 02:06:15
667,673,31632,29438,764,2067,2,194,29.1,8/29/2008 02:06:21
668,680,523,19452,702,2149,2,438,65.7,11/19/2008 02:07:09
669,680,523,9899,702,2137,1,219,32.85,11/7/2008 02:11:30
670,681,42448,6578,5143,1918,2,316,47.4,4/2/2008 02:16:42
671,681,42448,15212,5143,1929,1,158,23.7,4/13/2008 02:16:56
672,684,7639,21327,5446,2083,2,444,66.6,9/14/2008 02:25:58
673,685,25776,1636,3977,1940,2,460,69.0,4/24/2008 02:29:04
674,688,34750,5486,6533,2141,1,235,35.25,11/11/2008 02:31:44
675,689,35093,9994,2930,2186,2,338,50.7,12/26/2008 02:38:05
676,689,35093,9563,2930,2186,3,507,76.05,12/26/2008 02:45:26
677,691,16739,1396,2563,1835,2,206,30.9,1/9/2008 02:51:02
678,691,16739,24149,2563,1862,4,412,61.8,2/5/2008 02:57:32
679,695,18352,4302,6851,1928,1,188,28.2,4/12/2008 03:14:12
680,695,18352,12532,6851,1938,2,376,56.4,4/22/2008 03:14:35
681,697,21857,25159,7200,2079,2,260,39.0,9/10/2008 03:19:23
682,698,13739,22127,8145,1954,4,216,32.4,5/8/2008 03:31:49
683,698,13739,19489,8145,1951,2,108,16.2,5/5/2008 03:37:50
684,698,13739,14550,8145,1945,1,54,8.1,4/29/2008 03:53:33
685,704,5480,14689,7873,2097,4,84,12.6,9/28/2008 03:55:07
686,706,6733,20452,7312,1940,3,354,53.1,4/24/2008 04:06:12
687,708,49542,23143,110,2110,2,272,40.8,10/11/2008 04:08:57
688,708,49542,35965,110,2126,1,136,20.4,10/27/2008 04:10:12
689,708,49542,35861,110,2126,4,544,81.6,10/27/2008 04:12:25
690,709,22357,1771,2143,1847,1,51,7.65,1/21/2008 04:31:42
691,711,25443,9609,4860,2004,1,47,7.05,6/27/2008 04:32:01
692,711,25443,12152,4860,2007,2,94,14.1,6/30/2008 04:40:02
693,712,14090,10016,4095,2018,1,119,17.85,7/11/2008 04:40:16
694,714,6198,6952,3543,1903,1,125,18.75,3/18/2008 04:47:01
695,715,11062,33154,4413,1914,1,231,34.65,3/29/2008 04:49:00
696,715,11062,39485,4413,1922,3,693,103.95,4/6/2008 04:49:55
697,715,11062,35170,4413,1917,2,462,69.3,4/1/2008 04:51:55
698,717,9564,6901,1409,1998,4,956,143.4,6/21/2008 05:08:20
699,717,9564,4052,1409,1994,2,478,71.7,6/17/2008 05:14:23
700,720,18119,19632,2450,2143,3,324,48.6,11/13/2008 05:16:43
701,720,18119,20055,2450,2144,1,108,16.2,11/14/2008 05:19:29
702,720,18119,6202,2450,2127,2,216,32.4,10/28/2008 05:20:53
703,721,32526,24071,537,2082,4,252,37.8,9/13/2008 05:23:39
704,724,35016,15780,3468,1845,1,40,6.0,1/19/2008 05:23:55
705,724,35016,24036,3468,1855,4,160,24.0,1/29/2008 05:31:55
706,729,13930,6410,4908,1871,2,168,25.2,2/14/2008 05:32:43
707,730,18855,8199,6916,1912,2,500,75.0,3/27/2008 05:42:51
708,731,35675,17441,4149,2049,1,173,25.95,8/11/2008 05:49:02
709,732,8910,39585,2703,1875,2,234,35.1,2/18/2008 05:53:42
710,732,8910,21696,2703,1854,1,117,17.55,1/28/2008 05:55:37
711,733,22835,11116,7817,1998,2,274,41.1,6/21/2008 06:01:11
712,740,38457,14143,5897,1928,2,482,72.3,4/12/2008 06:04:05
713,740,38457,11548,5897,1925,1,241,36.15,4/9/2008 06:05:13
714,740,38457,42135,5897,1962,4,964,144.6,5/16/2008 06:05:43
715,741,45457,6455,6039,1960,2,334,50.1,5/14/2008 06:07:16
716,743,6621,3208,2233,1939,1,75,11.25,4/23/2008 06:17:04
717,743,6621,24584,2233,1965,4,300,45.0,5/19/2008 06:42:34
718,744,31500,10673,7429,2155,2,76,11.4,11/25/2008 06:43:37
719,744,31500,19283,7429,2166,1,38,5.7,12/6/2008 06:50:28
720,744,31500,16040,7429,2162,4,152,22.8,12/2/2008 06:55:08
721,747,31079,1001,6328,2017,1,243,36.45,7/10/2008 06:58:10
722,747,31079,18661,6328,2038,2,486,72.9,7/31/2008 07:00:26
723,748,8582,1791,7043,2043,4,844,126.6,8/5/2008 07:02:14
724,748,8582,26636,7043,2072,1,211,31.65,9/3/2008 07:07:33
725,748,8582,35545,7043,2083,2,422,63.3,9/14/2008 07:19:53
726,750,8765,8909,2738,2091,1,94,14.1,9/22/2008 07:30:53
727,751,27649,22880,6072,2027,1,67,10.05,7/20/2008 07:41:39
728,753,49144,256,1533,2042,2,420,63.0,8/4/2008 07:48:21
729,754,33780,8121,891,1965,2,298,44.7,5/19/2008 07:54:29
730,755,16725,3155,8785,1872,1,26,3.9,2/15/2008 07:55:06
731,756,44592,7735,4352,2051,1,250,37.5,8/13/2008 08:03:35
732,756,44592,3455,4352,2046,3,750,112.5,8/8/2008 08:06:05
733,757,27508,4949,1412,1941,4,80,12.0,4/25/2008 08:08:54
734,758,33232,8806,8133,2026,4,540,81.0,7/19/2008 08:09:57
735,758,33232,11096,8133,2029,1,135,20.25,7/22/2008 08:11:13
736,759,22883,11912,7621,1954,1,186,27.9,5/8/2008 08:22:23
737,759,22883,27165,7621,1972,2,372,55.8,5/26/2008 08:34:16
738,760,26369,8880,2807,1976,2,66,9.9,5/30/2008 08:49:20
739,764,26124,729,8012,1939,1,20,3.0,4/23/2008 09:01:25
740,764,26124,6569,8012,1946,2,40,6.0,4/30/2008 09:04:28
741,765,44577,8197,7251,1909,1,29,4.35,3/24/2008 09:09:35
742,765,44577,17640,7251,1921,3,87,13.05,4/5/2008 09:10:16
743,769,3750,27368,663,2141,2,124,18.6,11/11/2008 09:14:18
744,769,3750,41491,663,2158,1,62,9.3,11/28/2008 09:20:01
745,770,14773,3517,1725,1948,2,100,15.0,5/2/2008 09:20:16
746,771,4660,6578,3803,2147,2,200,30.0,11/17/2008 09:21:57
747,772,21212,3567,7521,2031,4,968,145.2,7/24/2008 09:29:00
748,772,21212,19007,7521,2049,1,242,36.3,8/11/2008 09:33:56
749,773,24342,8198,4334,2021,2,74,11.1,7/14/2008 09:37:50
750,773,24342,32876,4334,2051,4,148,22.2,8/13/2008 09:51:00
751,773,24342,44437,4334,2065,1,37,5.55,8/27/2008 09:52:13
752,774,6814,12657,7589,2051,2,414,62.1,8/13/2008 09:52:55
753,774,6814,6062,7589,2043,1,207,31.05,8/5/2008 09:56:42
754,775,25454,1636,4080,1971,2,86,12.9,5/25/2008 10:03:59
755,775,25454,45100,4080,2024,1,43,6.45,7/17/2008 10:07:00
756,776,20797,7170,1811,1835,2,266,39.9,1/9/2008 10:10:30
